Tn;Tx;Tavg;RH_avg;RR;ss;ff_x;ddd_x;ff_avg
256;332;270;880;16;87;40;2900;20
244;349;281;800;338;54;40;2800;20
250;336;289;800;38;36;40;1900;20
262;312;260;930;115;57;30;500;10
248;333;263;920;363;9;30;2700;10
250;338;285;840;44;37;30;400;20
254;336;286;820;6;39;20;600;10
254;340;285;810;45;68;40;2800;20
256;338;274;890;34;31;40;2500;20
256;334;278;870;9;46;40;2600;20
258;314;277;860;3;16;20;2600;10
264;320;287;840;1;8;40;3000;20
238;306;262;880;139;7;40;1300;20
250;326;272;910;75;2;30;1800;10
230;310;255;960;560;10;20;1200;10
230;330;281;850;20;0;30;2900;10
240;326;280;860;20;84;40;2900;20
252;330;279;820;4;17;30;2600;20
250;316;275;890;265;23;50;2800;30
244;320;278;820;40;20;30;2500;20
256;346;284;840;77;6;50;2600;20
268;332;279;860;5;78;40;2500;20
256;319;267;920;275;42;40;2800;20
244;330;271;880;237;38;40;2600;20
248;296;264;900;100;46;40;2800;20
246;308;270;880;97;7;40;2500;10
244;336;282;840;230;16;30;2900;10
250;342;272;890;5;16;40;2700;10
244;346;281;850;100;55;50;2600;20
246;304;266;890;85;10;30;2700;10
248;330;274;860;20;5;40;2800;20
254;324;283;820;4;80;40;1000;20
260;322;284;850;10;31;40;2800;20
244;320;270;840;230;8;20;1900;0
242;322;271;850;340;23;40;2700;10
252;350;284;780;8;25;30;1800;20
240;310;280;860;670;75;20;2000;10
250;304;262;910;80;0;40;2800;20
240;320;269;880;442;25;50;2900;30
254;340;282;840;2;55;30;2600;20
248;324;281;840;230;18;40;600;30
248;340;280;860;20;60;30;2200;10
252;339;286;840;2;17;30;2100;10
230;344;277;840;505;48;30;1000;10
252;344;272;860;43;72;30;1800;20
240;342;284;810;142;76;30;500;20
244;338;282;810;128;86;30;600;20
242;336;270;900;245;44;30;1600;10
240;322;266;900;217;58;30;500;10
248;328;282;830;8;37;40;600;20
240;340;264;860;40;38;50;2000;10
234;320;263;940;428;77;40;2600;10
238;312;255;900;23;53;40;500;10
234;334;277;820;296;27;40;2400;20
236;310;250;940;6;76;20;1000;10
242;333;266;880;17;84;30;1600;10
238;320;264;900;240;76;30;2800;10
230;338;273;780;120;24;20;2400;10
248;336;281;820;142;49;30;1100;20
242;340;272;800;12;84;70;1800;20
230;338;281;690;400;69;30;700;20
264;318;278;820;6;74;30;1300;10
242;326;267;850;97;23;30;2200;10
232;340;274;810;433;49;30;800;10
248;328;280;830;40;45;30;700;10
266;326;287;750;3;76;30;2700;20
247;310;261;890;99;28;30;600;10
244;316;275;830;190;10;30;600;10
254;330;277;820;29;78;30;1900;10
234;340;277;760;250;63;30;2200;20
242;320;275;770;252;80;20;1000;10
240;331;279;790;215;77;20;2300;0
250;324;275;820;1;61;30;1100;10
242;325;268;810;10;79;20;2800;10
226;332;273;850;580;33;30;800;0
246;312;262;910;145;27;30;900;0
248;320;251;930;4;40;30;2000;10
236;332;273;850;580;16;30;900;10
232;330;277;820;250;66;30;1900;10
250;330;284;780;12;62;30;1800;10
248;332;284;780;60;40;30;800;20
230;340;277;790;4;58;30;2600;20
236;316;274;820;118;68;20;2500;10
248;335;283;760;1;26;40;1000;20
245;340;285;750;20;62;30;2600;10
238;330;269;860;420;53;30;2100;10
234;320;274;820;142;49;30;700;10
238;318;281;820;20;25;40;2200;20
252;322;273;890;90;24;20;1200;0
248;332;280;830;157;49;50;2400;20
252;315;277;850;44;38;30;2500;10
248;334;267;870;17;26;30;2500;20
234;340;284;810;605;44;30;2200;10
232;324;278;780;110;69;60;2300;30
242;330;282;760;309;19;30;600;10
234;330;276;830;250;42;30;2000;10
248;297;267;860;63;79;20;1800;10
248;340;284;780;5;65;50;2600;60
244;329;266;860;2;22;20;1900;20
242;338;271;840;145;32;40;1700;20
240;336;277;800;30;43;30;900;50
240;329;254;920;15;0;20;1400;30
241;326;270;860;240;14;20;900;20
248;306;271;880;110;0;20;800;30
240;300;263;890;54;0;40;2600;50
243;324;281;810;14;3;30;200;50
242;340;276;840;400;15;40;900;50
244;282;247;970;364;0;20;2300;20
240;328;270;860;290;14;30;1000;40
238;330;277;660;97;70;40;1300;50
253;342;286;790;105;49;40;2700;50
246;326;267;880;30;15;50;1800;40
242;316;266;900;410;7;30;2700;30
242;336;272;830;20;62;30;2700;30
244;338;274;820;17;45;30;1700;30
238;342;274;820;11;58;30;1900;40
246;343;281;780;10;62;30;2600;40
242;334;282;780;10;46;30;2500;40
252;330;282;780;5;10;30;2500;30
238;330;269;850;410;37;40;2600;20
240;330;268;850;4;53;30;2200;20
236;336;273;840;310;35;30;2600;30
232;330;273;850;480;46;40;2600;30
250;316;262;910;160;19;30;2600;40
